"date","company","stock_closing"
"2016-08-31","MSFT.Close",57.459999
"2016-09-01","MSFT.Close",57.59
"2016-09-02","MSFT.Close",57.669998
"2016-09-06","MSFT.Close",57.610001
"2016-09-07","MSFT.Close",57.66
"2016-09-08","MSFT.Close",57.43
"2016-09-09","MSFT.Close",56.209999
"2016-09-12","MSFT.Close",57.049999
"2016-09-13","MSFT.Close",56.529999
"2016-09-14","MSFT.Close",56.259998
"2016-09-15","MSFT.Close",57.189999
"2016-09-16","MSFT.Close",57.25
"2016-09-19","MSFT.Close",56.93
"2016-09-20","MSFT.Close",56.810001
"2016-09-21","MSFT.Close",57.759998
"2016-09-22","MSFT.Close",57.82
"2016-09-23","MSFT.Close",57.43
"2016-09-26","MSFT.Close",56.900002
"2016-09-27","MSFT.Close",57.950001
"2016-09-28","MSFT.Close",58.029999
"2016-09-29","MSFT.Close",57.400002
"2016-09-30","MSFT.Close",57.599998
"2016-10-03","MSFT.Close",57.419998
"2016-10-04","MSFT.Close",57.240002
"2016-10-05","MSFT.Close",57.639999
"2016-10-06","MSFT.Close",57.740002
"2016-10-07","MSFT.Close",57.799999
"2016-10-10","MSFT.Close",58.040001
"2016-10-11","MSFT.Close",57.189999
"2016-10-12","MSFT.Close",57.110001
"2016-10-13","MSFT.Close",56.919998
"2016-10-14","MSFT.Close",57.419998
"2016-10-17","MSFT.Close",57.220001
"2016-10-18","MSFT.Close",57.66
"2016-10-19","MSFT.Close",57.529999
"2016-10-20","MSFT.Close",57.25
"2016-10-21","MSFT.Close",59.66
"2016-10-24","MSFT.Close",61
"2016-10-25","MSFT.Close",60.990002
"2016-10-26","MSFT.Close",60.630001
"2016-10-27","MSFT.Close",60.099998
"2016-10-28","MSFT.Close",59.869999
"2016-10-31","MSFT.Close",59.919998
"2016-11-01","MSFT.Close",59.799999
"2016-11-02","MSFT.Close",59.43
"2016-11-03","MSFT.Close",59.209999
"2016-11-04","MSFT.Close",58.709999
"2016-11-07","MSFT.Close",60.419998
"2016-11-08","MSFT.Close",60.470001
"2016-11-09","MSFT.Close",60.169998
"2016-11-10","MSFT.Close",58.700001
"2016-11-11","MSFT.Close",59.02
"2016-11-14","MSFT.Close",58.119999
"2016-11-15","MSFT.Close",58.869999
"2016-11-16","MSFT.Close",59.650002
"2016-11-17","MSFT.Close",60.639999
"2016-11-18","MSFT.Close",60.349998
"2016-11-21","MSFT.Close",60.860001
"2016-11-22","MSFT.Close",61.119999
"2016-11-23","MSFT.Close",60.400002
"2016-11-25","MSFT.Close",60.529999
"2016-11-28","MSFT.Close",60.610001
"2016-11-29","MSFT.Close",61.09
"2016-11-30","MSFT.Close",60.259998
"2016-12-01","MSFT.Close",59.200001
"2016-12-02","MSFT.Close",59.25
"2016-12-05","MSFT.Close",60.220001
"2016-12-06","MSFT.Close",59.950001
"2016-12-07","MSFT.Close",61.369999
"2016-12-08","MSFT.Close",61.009998
"2016-12-09","MSFT.Close",61.970001
"2016-12-12","MSFT.Close",62.169998
"2016-12-13","MSFT.Close",62.98
"2016-12-14","MSFT.Close",62.68
"2016-12-15","MSFT.Close",62.580002
"2016-12-16","MSFT.Close",62.299999
"2016-12-19","MSFT.Close",63.619999
"2016-12-20","MSFT.Close",63.540001
"2016-12-21","MSFT.Close",63.540001
"2016-12-22","MSFT.Close",63.549999
"2016-12-23","MSFT.Close",63.240002
"2016-12-27","MSFT.Close",63.279999
"2016-12-28","MSFT.Close",62.990002
"2016-12-29","MSFT.Close",62.900002
"2016-12-30","MSFT.Close",62.139999
"2017-01-03","MSFT.Close",62.580002
"2017-01-04","MSFT.Close",62.299999
"2017-01-05","MSFT.Close",62.299999
"2017-01-06","MSFT.Close",62.84
"2017-01-09","MSFT.Close",62.639999
"2017-01-10","MSFT.Close",62.619999
"2017-01-11","MSFT.Close",63.189999
"2017-01-12","MSFT.Close",62.610001
"2017-01-13","MSFT.Close",62.700001
"2017-01-17","MSFT.Close",62.529999
"2017-01-18","MSFT.Close",62.5
"2017-01-19","MSFT.Close",62.299999
"2017-01-20","MSFT.Close",62.740002
"2017-01-23","MSFT.Close",62.959999
"2017-01-24","MSFT.Close",63.52
"2017-01-25","MSFT.Close",63.68
"2017-01-26","MSFT.Close",64.269997
"2017-01-27","MSFT.Close",65.779999
"2017-01-30","MSFT.Close",65.129997
"2017-01-31","MSFT.Close",64.650002
"2017-02-01","MSFT.Close",63.580002
"2017-02-02","MSFT.Close",63.169998
"2017-02-03","MSFT.Close",63.68
"2017-02-06","MSFT.Close",63.639999
"2017-02-07","MSFT.Close",63.43
"2017-02-08","MSFT.Close",63.34
"2017-02-09","MSFT.Close",64.059998
"2017-02-10","MSFT.Close",64
"2017-02-13","MSFT.Close",64.720001
"2017-02-14","MSFT.Close",64.57
"2017-02-15","MSFT.Close",64.529999
"2017-02-16","MSFT.Close",64.519997
"2017-02-17","MSFT.Close",64.620003
"2017-02-21","MSFT.Close",64.489998
"2017-02-22","MSFT.Close",64.360001
"2017-02-23","MSFT.Close",64.620003
"2017-02-24","MSFT.Close",64.620003
"2017-02-27","MSFT.Close",64.230003
"2017-02-28","MSFT.Close",63.98
"2017-03-01","MSFT.Close",64.940002
"2017-03-02","MSFT.Close",64.010002
"2017-03-03","MSFT.Close",64.25
"2017-03-06","MSFT.Close",64.269997
"2017-03-07","MSFT.Close",64.400002
"2017-03-08","MSFT.Close",64.989998
"2017-03-09","MSFT.Close",64.730003
"2017-03-10","MSFT.Close",64.93
"2017-03-13","MSFT.Close",64.709999
"2017-03-14","MSFT.Close",64.410004
"2017-03-15","MSFT.Close",64.75
"2017-03-16","MSFT.Close",64.639999
"2017-03-17","MSFT.Close",64.870003
"2017-03-20","MSFT.Close",64.93
"2017-03-21","MSFT.Close",64.209999
"2017-03-22","MSFT.Close",65.029999
"2017-03-23","MSFT.Close",64.870003
"2017-03-24","MSFT.Close",64.980003
"2017-03-27","MSFT.Close",65.099998
"2017-03-28","MSFT.Close",65.290001
"2017-03-29","MSFT.Close",65.470001
"2017-03-30","MSFT.Close",65.709999
"2017-03-31","MSFT.Close",65.860001
"2017-04-03","MSFT.Close",65.550003
"2017-04-04","MSFT.Close",65.730003
"2017-04-05","MSFT.Close",65.559998
"2017-04-06","MSFT.Close",65.730003
"2017-04-07","MSFT.Close",65.68
"2017-04-10","MSFT.Close",65.529999
"2017-04-11","MSFT.Close",65.480003
"2017-04-12","MSFT.Close",65.230003
"2017-04-13","MSFT.Close",64.949997
"2017-04-17","MSFT.Close",65.480003
"2017-04-18","MSFT.Close",65.389999
"2017-04-19","MSFT.Close",65.040001
"2017-04-20","MSFT.Close",65.5
"2017-04-21","MSFT.Close",66.400002
"2017-04-24","MSFT.Close",67.529999
"2017-04-25","MSFT.Close",67.919998
"2017-04-26","MSFT.Close",67.830002
"2017-04-27","MSFT.Close",68.269997
"2017-04-28","MSFT.Close",68.459999
"2017-05-01","MSFT.Close",69.410004
"2017-05-02","MSFT.Close",69.300003
"2017-05-03","MSFT.Close",69.080002
"2017-05-04","MSFT.Close",68.809998
"2017-05-05","MSFT.Close",69
"2017-05-08","MSFT.Close",68.940002
"2017-05-09","MSFT.Close",69.040001
"2017-05-10","MSFT.Close",69.309998
"2017-05-11","MSFT.Close",68.459999
"2017-05-12","MSFT.Close",68.379997
"2017-05-15","MSFT.Close",68.43
"2017-05-16","MSFT.Close",69.410004
"2017-05-17","MSFT.Close",67.480003
"2017-05-18","MSFT.Close",67.709999
"2017-05-19","MSFT.Close",67.690002
"2017-05-22","MSFT.Close",68.449997
"2017-05-23","MSFT.Close",68.68
"2017-05-24","MSFT.Close",68.769997
"2017-05-25","MSFT.Close",69.620003
"2017-05-26","MSFT.Close",69.959999
"2017-05-30","MSFT.Close",70.410004
"2017-05-31","MSFT.Close",69.839996
"2017-06-01","MSFT.Close",70.099998
"2017-06-02","MSFT.Close",71.760002
"2017-06-05","MSFT.Close",72.279999
"2017-06-06","MSFT.Close",72.519997
"2017-06-07","MSFT.Close",72.389999
"2017-06-08","MSFT.Close",71.949997
"2017-06-09","MSFT.Close",70.32
"2017-06-12","MSFT.Close",69.779999
"2017-06-13","MSFT.Close",70.650002
"2017-06-14","MSFT.Close",70.269997
"2017-06-15","MSFT.Close",69.900002
"2017-06-16","MSFT.Close",70
"2017-06-19","MSFT.Close",70.870003
"2017-06-20","MSFT.Close",69.910004
"2017-06-21","MSFT.Close",70.269997
"2017-06-22","MSFT.Close",70.260002
"2017-06-23","MSFT.Close",71.209999
"2017-06-26","MSFT.Close",70.529999
"2017-06-27","MSFT.Close",69.209999
"2017-06-28","MSFT.Close",69.800003
"2017-06-29","MSFT.Close",68.489998
"2017-06-30","MSFT.Close",68.93
"2017-07-03","MSFT.Close",68.169998
"2017-07-05","MSFT.Close",69.080002
"2017-07-06","MSFT.Close",68.57
"2017-07-07","MSFT.Close",69.459999
"2017-07-10","MSFT.Close",69.980003
"2017-07-11","MSFT.Close",69.989998
"2017-07-12","MSFT.Close",71.150002
"2017-07-13","MSFT.Close",71.769997
"2017-07-14","MSFT.Close",72.779999
"2017-07-17","MSFT.Close",73.349998
"2017-07-18","MSFT.Close",73.300003
"2017-07-19","MSFT.Close",73.860001
"2017-07-20","MSFT.Close",74.220001
"2017-07-21","MSFT.Close",73.790001
"2017-07-24","MSFT.Close",73.599998
"2017-07-25","MSFT.Close",74.190002
"2017-07-26","MSFT.Close",74.050003
"2017-07-27","MSFT.Close",73.160004
"2017-07-28","MSFT.Close",73.040001
"2017-07-31","MSFT.Close",72.699997
"2017-08-01","MSFT.Close",72.580002
"2017-08-02","MSFT.Close",72.260002
"2017-08-03","MSFT.Close",72.150002
"2017-08-04","MSFT.Close",72.68
"2017-08-07","MSFT.Close",72.400002
"2017-08-08","MSFT.Close",72.790001
"2017-08-09","MSFT.Close",72.470001
"2017-08-10","MSFT.Close",71.410004
"2017-08-11","MSFT.Close",72.5
"2017-08-14","MSFT.Close",73.589996
"2017-08-15","MSFT.Close",73.220001
"2017-08-16","MSFT.Close",73.650002
"2017-08-17","MSFT.Close",72.400002
"2017-08-18","MSFT.Close",72.489998
"2017-08-21","MSFT.Close",72.150002
"2017-08-22","MSFT.Close",73.160004
"2017-08-23","MSFT.Close",72.720001
"2017-08-24","MSFT.Close",72.690002
"2017-08-25","MSFT.Close",72.82
"2017-08-28","MSFT.Close",72.830002
"2017-08-29","MSFT.Close",73.050003
"2017-08-30","MSFT.Close",74.010002
"2017-08-31","MSFT.Close",74.769997
"2017-09-01","MSFT.Close",73.940002
"2017-09-05","MSFT.Close",73.610001
"2017-09-06","MSFT.Close",73.400002
"2017-09-07","MSFT.Close",74.339996
"2017-09-08","MSFT.Close",73.980003
"2017-09-11","MSFT.Close",74.760002
"2017-09-12","MSFT.Close",74.68
"2017-09-13","MSFT.Close",75.209999
"2017-09-14","MSFT.Close",74.769997
"2017-09-15","MSFT.Close",75.309998
"2017-09-18","MSFT.Close",75.160004
"2017-09-19","MSFT.Close",75.440002
"2017-09-20","MSFT.Close",74.940002
"2017-09-21","MSFT.Close",74.209999
"2017-09-22","MSFT.Close",74.410004
"2017-09-25","MSFT.Close",73.260002
"2017-09-26","MSFT.Close",73.260002
"2017-09-27","MSFT.Close",73.849998
"2017-09-28","MSFT.Close",73.870003
"2017-09-29","MSFT.Close",74.489998
"2017-10-02","MSFT.Close",74.610001
"2017-10-03","MSFT.Close",74.260002
"2017-10-04","MSFT.Close",74.690002
"2017-10-05","MSFT.Close",75.970001
"2017-10-06","MSFT.Close",76
"2017-10-09","MSFT.Close",76.290001
"2017-10-10","MSFT.Close",76.290001
"2017-10-11","MSFT.Close",76.419998
"2017-10-12","MSFT.Close",77.120003
"2017-10-13","MSFT.Close",77.489998
"2017-10-16","MSFT.Close",77.650002
"2017-10-17","MSFT.Close",77.589996
"2017-10-18","MSFT.Close",77.610001
"2017-10-19","MSFT.Close",77.910004
"2017-10-20","MSFT.Close",78.809998
"2017-10-23","MSFT.Close",78.830002
"2017-10-24","MSFT.Close",78.860001
"2017-10-25","MSFT.Close",78.629997
"2017-10-26","MSFT.Close",78.760002
"2017-10-27","MSFT.Close",83.809998
"2017-10-30","MSFT.Close",83.889999
"2017-10-31","MSFT.Close",83.18
"2017-11-01","MSFT.Close",83.18
"2017-11-02","MSFT.Close",84.050003
"2017-11-03","MSFT.Close",84.139999
"2017-11-06","MSFT.Close",84.470001
"2017-11-07","MSFT.Close",84.269997
"2017-11-08","MSFT.Close",84.559998
"2017-11-09","MSFT.Close",84.089996
"2017-11-10","MSFT.Close",83.870003
"2017-11-13","MSFT.Close",83.93
"2017-11-14","MSFT.Close",84.050003
"2017-11-15","MSFT.Close",82.980003
"2017-11-16","MSFT.Close",83.199997
"2017-11-17","MSFT.Close",82.400002
"2017-11-20","MSFT.Close",82.529999
"2017-11-21","MSFT.Close",83.720001
"2017-11-22","MSFT.Close",83.110001
"2017-11-24","MSFT.Close",83.260002
"2017-11-27","MSFT.Close",83.870003
"2017-11-28","MSFT.Close",84.879997
"2017-11-29","MSFT.Close",83.339996
"2017-11-30","MSFT.Close",84.169998
"2017-12-01","MSFT.Close",84.260002
"2017-12-04","MSFT.Close",81.080002
"2017-12-05","MSFT.Close",81.589996
"2017-12-06","MSFT.Close",82.779999
"2017-12-07","MSFT.Close",82.489998
"2017-12-08","MSFT.Close",84.160004
"2017-12-11","MSFT.Close",85.230003
"2017-12-12","MSFT.Close",85.580002
"2017-12-13","MSFT.Close",85.349998
"2017-12-14","MSFT.Close",84.690002
"2017-12-15","MSFT.Close",86.849998
"2017-12-18","MSFT.Close",86.379997
"2017-12-19","MSFT.Close",85.830002
"2017-12-20","MSFT.Close",85.519997
"2017-12-21","MSFT.Close",85.5
"2017-12-22","MSFT.Close",85.510002
"2017-12-26","MSFT.Close",85.400002
"2017-12-27","MSFT.Close",85.709999
"2017-12-28","MSFT.Close",85.720001
"2017-12-29","MSFT.Close",85.540001
"2018-01-02","MSFT.Close",85.949997
"2018-01-03","MSFT.Close",86.349998
"2018-01-04","MSFT.Close",87.110001
"2018-01-05","MSFT.Close",88.190002
"2018-01-08","MSFT.Close",88.279999
"2018-01-09","MSFT.Close",88.220001
"2016-01-11","AAPL.Close",98.529999
"2016-01-12","AAPL.Close",99.959999
"2016-01-13","AAPL.Close",97.389999
"2016-01-14","AAPL.Close",99.519997
"2016-01-15","AAPL.Close",97.129997
"2016-01-19","AAPL.Close",96.660004
"2016-01-20","AAPL.Close",96.790001
"2016-01-21","AAPL.Close",96.300003
"2016-01-22","AAPL.Close",101.419998
"2016-01-25","AAPL.Close",99.440002
"2016-01-26","AAPL.Close",99.989998
"2016-01-27","AAPL.Close",93.419998
"2016-01-28","AAPL.Close",94.089996
"2016-01-29","AAPL.Close",97.339996
"2016-02-01","AAPL.Close",96.43
"2016-02-02","AAPL.Close",94.480003
"2016-02-03","AAPL.Close",96.349998
"2016-02-04","AAPL.Close",96.599998
"2016-02-05","AAPL.Close",94.019997
"2016-02-08","AAPL.Close",95.010002
"2016-02-09","AAPL.Close",94.989998
"2016-02-10","AAPL.Close",94.269997
"2016-02-11","AAPL.Close",93.699997
"2016-02-12","AAPL.Close",93.989998
"2016-02-16","AAPL.Close",96.639999
"2016-02-17","AAPL.Close",98.120003
"2016-02-18","AAPL.Close",96.260002
"2016-02-19","AAPL.Close",96.040001
"2016-02-22","AAPL.Close",96.879997
"2016-02-23","AAPL.Close",94.690002
"2016-02-24","AAPL.Close",96.099998
"2016-02-25","AAPL.Close",96.760002
"2016-02-26","AAPL.Close",96.910004
"2016-02-29","AAPL.Close",96.690002
"2016-03-01","AAPL.Close",100.529999
"2016-03-02","AAPL.Close",100.75
"2016-03-03","AAPL.Close",101.5
"2016-03-04","AAPL.Close",103.010002
"2016-03-07","AAPL.Close",101.870003
"2016-03-08","AAPL.Close",101.029999
"2016-03-09","AAPL.Close",101.120003
"2016-03-10","AAPL.Close",101.169998
"2016-03-11","AAPL.Close",102.260002
"2016-03-14","AAPL.Close",102.519997
"2016-03-15","AAPL.Close",104.580002
"2016-03-16","AAPL.Close",105.970001
"2016-03-17","AAPL.Close",105.800003
"2016-03-18","AAPL.Close",105.919998
"2016-03-21","AAPL.Close",105.910004
"2016-03-22","AAPL.Close",106.720001
"2016-03-23","AAPL.Close",106.129997
"2016-03-24","AAPL.Close",105.669998
"2016-03-28","AAPL.Close",105.190002
"2016-03-29","AAPL.Close",107.68
"2016-03-30","AAPL.Close",109.559998
"2016-03-31","AAPL.Close",108.989998
"2016-04-01","AAPL.Close",109.989998
"2016-04-04","AAPL.Close",111.120003
"2016-04-05","AAPL.Close",109.809998
"2016-04-06","AAPL.Close",110.959999
"2016-04-07","AAPL.Close",108.540001
"2016-04-08","AAPL.Close",108.660004
"2016-04-11","AAPL.Close",109.019997
"2016-04-12","AAPL.Close",110.440002
"2016-04-13","AAPL.Close",112.040001
"2016-04-14","AAPL.Close",112.099998
"2016-04-15","AAPL.Close",109.849998
"2016-04-18","AAPL.Close",107.480003
"2016-04-19","AAPL.Close",106.910004
"2016-04-20","AAPL.Close",107.129997
"2016-04-21","AAPL.Close",105.970001
"2016-04-22","AAPL.Close",105.68
"2016-04-25","AAPL.Close",105.080002
"2016-04-26","AAPL.Close",104.349998
"2016-04-27","AAPL.Close",97.82
"2016-04-28","AAPL.Close",94.830002
"2016-04-29","AAPL.Close",93.739998
"2016-05-02","AAPL.Close",93.639999
"2016-05-03","AAPL.Close",95.18
"2016-05-04","AAPL.Close",94.190002
"2016-05-05","AAPL.Close",93.239998
"2016-05-06","AAPL.Close",92.720001
"2016-05-09","AAPL.Close",92.790001
"2016-05-10","AAPL.Close",93.419998
"2016-05-11","AAPL.Close",92.510002
"2016-05-12","AAPL.Close",90.339996
"2016-05-13","AAPL.Close",90.519997
"2016-05-16","AAPL.Close",93.879997
"2016-05-17","AAPL.Close",93.489998
"2016-05-18","AAPL.Close",94.559998
"2016-05-19","AAPL.Close",94.199997
"2016-05-20","AAPL.Close",95.220001
"2016-05-23","AAPL.Close",96.43
"2016-05-24","AAPL.Close",97.900002
"2016-05-25","AAPL.Close",99.620003
"2016-05-26","AAPL.Close",100.410004
"2016-05-27","AAPL.Close",100.349998
"2016-05-31","AAPL.Close",99.860001
"2016-06-01","AAPL.Close",98.459999
"2016-06-02","AAPL.Close",97.720001
"2016-06-03","AAPL.Close",97.919998
"2016-06-06","AAPL.Close",98.629997
"2016-06-07","AAPL.Close",99.029999
"2016-06-08","AAPL.Close",98.940002
"2016-06-09","AAPL.Close",99.650002
"2016-06-10","AAPL.Close",98.830002
"2016-06-13","AAPL.Close",97.339996
"2016-06-14","AAPL.Close",97.459999
"2016-06-15","AAPL.Close",97.139999
"2016-06-16","AAPL.Close",97.550003
"2016-06-17","AAPL.Close",95.330002
"2016-06-20","AAPL.Close",95.099998
"2016-06-21","AAPL.Close",95.910004
"2016-06-22","AAPL.Close",95.550003
"2016-06-23","AAPL.Close",96.099998
"2016-06-24","AAPL.Close",93.400002
"2016-06-27","AAPL.Close",92.040001
"2016-06-28","AAPL.Close",93.589996
"2016-06-29","AAPL.Close",94.400002
"2016-06-30","AAPL.Close",95.599998
"2016-07-01","AAPL.Close",95.889999
"2016-07-05","AAPL.Close",94.989998
"2016-07-06","AAPL.Close",95.529999
"2016-07-07","AAPL.Close",95.940002
"2016-07-08","AAPL.Close",96.68
"2016-07-11","AAPL.Close",96.980003
"2016-07-12","AAPL.Close",97.419998
"2016-07-13","AAPL.Close",96.870003
"2016-07-14","AAPL.Close",98.790001
"2016-07-15","AAPL.Close",98.779999
"2016-07-18","AAPL.Close",99.830002
"2016-07-19","AAPL.Close",99.870003
"2016-07-20","AAPL.Close",99.959999
"2016-07-21","AAPL.Close",99.43
"2016-07-22","AAPL.Close",98.660004
"2016-07-25","AAPL.Close",97.339996
"2016-07-26","AAPL.Close",96.669998
"2016-07-27","AAPL.Close",102.949997
"2016-07-28","AAPL.Close",104.339996
"2016-07-29","AAPL.Close",104.209999
"2016-08-01","AAPL.Close",106.050003
"2016-08-02","AAPL.Close",104.480003
"2016-08-03","AAPL.Close",105.790001
"2016-08-04","AAPL.Close",105.870003
"2016-08-05","AAPL.Close",107.480003
"2016-08-08","AAPL.Close",108.370003
"2016-08-09","AAPL.Close",108.809998
"2016-08-10","AAPL.Close",108
"2016-08-11","AAPL.Close",107.93
"2016-08-12","AAPL.Close",108.18
"2016-08-15","AAPL.Close",109.480003
"2016-08-16","AAPL.Close",109.379997
"2016-08-17","AAPL.Close",109.220001
"2016-08-18","AAPL.Close",109.080002
"2016-08-19","AAPL.Close",109.360001
"2016-08-22","AAPL.Close",108.510002
"2016-08-23","AAPL.Close",108.849998
"2016-08-24","AAPL.Close",108.029999
"2016-08-25","AAPL.Close",107.57
"2016-08-26","AAPL.Close",106.940002
"2016-08-29","AAPL.Close",106.82
"2016-08-30","AAPL.Close",106
"2016-08-31","AAPL.Close",106.099998
"2016-09-01","AAPL.Close",106.730003
"2016-09-02","AAPL.Close",107.730003
"2016-09-06","AAPL.Close",107.699997
"2016-09-07","AAPL.Close",108.360001
"2016-09-08","AAPL.Close",105.519997
"2016-09-09","AAPL.Close",103.129997
"2016-09-12","AAPL.Close",105.440002
"2016-09-13","AAPL.Close",107.949997
"2016-09-14","AAPL.Close",111.769997
"2016-09-15","AAPL.Close",115.57
"2016-09-16","AAPL.Close",114.919998
"2016-09-19","AAPL.Close",113.580002
"2016-09-20","AAPL.Close",113.57
"2016-09-21","AAPL.Close",113.550003
"2016-09-22","AAPL.Close",114.620003
"2016-09-23","AAPL.Close",112.709999
"2016-09-26","AAPL.Close",112.879997
"2016-09-27","AAPL.Close",113.089996
"2016-09-28","AAPL.Close",113.949997
"2016-09-29","AAPL.Close",112.18
"2016-09-30","AAPL.Close",113.050003
"2016-10-03","AAPL.Close",112.519997
"2016-10-04","AAPL.Close",113
"2016-10-05","AAPL.Close",113.050003
"2016-10-06","AAPL.Close",113.889999
"2016-10-07","AAPL.Close",114.059998
"2016-10-10","AAPL.Close",116.050003
"2016-10-11","AAPL.Close",116.300003
"2016-10-12","AAPL.Close",117.339996
"2016-10-13","AAPL.Close",116.980003
"2016-10-14","AAPL.Close",117.629997
"2016-10-17","AAPL.Close",117.550003
"2016-10-18","AAPL.Close",117.470001
"2016-10-19","AAPL.Close",117.120003
"2016-10-20","AAPL.Close",117.059998
"2016-10-21","AAPL.Close",116.599998
"2016-10-24","AAPL.Close",117.650002
"2016-10-25","AAPL.Close",118.25
"2016-10-26","AAPL.Close",115.589996
"2016-10-27","AAPL.Close",114.480003
"2016-10-28","AAPL.Close",113.720001
"2016-10-31","AAPL.Close",113.540001
"2016-11-01","AAPL.Close",111.489998
"2016-11-02","AAPL.Close",111.589996
"2016-11-03","AAPL.Close",109.830002
"2016-11-04","AAPL.Close",108.839996
"2016-11-07","AAPL.Close",110.410004
"2016-11-08","AAPL.Close",111.059998
"2016-11-09","AAPL.Close",110.879997
"2016-11-10","AAPL.Close",107.790001
"2016-11-11","AAPL.Close",108.43
"2016-11-14","AAPL.Close",105.709999
"2016-11-15","AAPL.Close",107.110001
"2016-11-16","AAPL.Close",109.989998
"2016-11-17","AAPL.Close",109.949997
"2016-11-18","AAPL.Close",110.059998
"2016-11-21","AAPL.Close",111.730003
"2016-11-22","AAPL.Close",111.800003
"2016-11-23","AAPL.Close",111.230003
"2016-11-25","AAPL.Close",111.790001
"2016-11-28","AAPL.Close",111.57
"2016-11-29","AAPL.Close",111.459999
"2016-11-30","AAPL.Close",110.519997
"2016-12-01","AAPL.Close",109.489998
"2016-12-02","AAPL.Close",109.900002
"2016-12-05","AAPL.Close",109.110001
"2016-12-06","AAPL.Close",109.949997
"2016-12-07","AAPL.Close",111.029999
"2016-12-08","AAPL.Close",112.120003
"2016-12-09","AAPL.Close",113.949997
"2016-12-12","AAPL.Close",113.300003
"2016-12-13","AAPL.Close",115.190002
"2016-12-14","AAPL.Close",115.190002
"2016-12-15","AAPL.Close",115.82
"2016-12-16","AAPL.Close",115.970001
"2016-12-19","AAPL.Close",116.639999
"2016-12-20","AAPL.Close",116.949997
"2016-12-21","AAPL.Close",117.059998
"2016-12-22","AAPL.Close",116.290001
"2016-12-23","AAPL.Close",116.519997
"2016-12-27","AAPL.Close",117.260002
"2016-12-28","AAPL.Close",116.760002
"2016-12-29","AAPL.Close",116.730003
"2016-12-30","AAPL.Close",115.82
"2017-01-03","AAPL.Close",116.150002
"2017-01-04","AAPL.Close",116.019997
"2017-01-05","AAPL.Close",116.610001
"2017-01-06","AAPL.Close",117.910004
"2017-01-09","AAPL.Close",118.989998
"2017-01-10","AAPL.Close",119.110001
"2017-01-11","AAPL.Close",119.75
"2017-01-12","AAPL.Close",119.25
"2017-01-13","AAPL.Close",119.040001
"2017-01-17","AAPL.Close",120
"2017-01-18","AAPL.Close",119.989998
"2017-01-19","AAPL.Close",119.779999
"2017-01-20","AAPL.Close",120
"2017-01-23","AAPL.Close",120.080002
"2017-01-24","AAPL.Close",119.970001
"2017-01-25","AAPL.Close",121.879997
"2017-01-26","AAPL.Close",121.940002
"2017-01-27","AAPL.Close",121.949997
"2017-01-30","AAPL.Close",121.629997
"2017-01-31","AAPL.Close",121.349998
"2017-02-01","AAPL.Close",128.75
"2017-02-02","AAPL.Close",128.529999
"2017-02-03","AAPL.Close",129.080002
"2017-02-06","AAPL.Close",130.289993
"2017-02-07","AAPL.Close",131.529999
"2017-02-08","AAPL.Close",132.039993
"2017-02-09","AAPL.Close",132.419998
"2017-02-10","AAPL.Close",132.119995
"2017-02-13","AAPL.Close",133.289993
"2017-02-14","AAPL.Close",135.020004
"2017-02-15","AAPL.Close",135.509995
"2017-02-16","AAPL.Close",135.350006
"2017-02-17","AAPL.Close",135.720001
"2017-02-21","AAPL.Close",136.699997
"2017-02-22","AAPL.Close",137.110001
"2017-02-23","AAPL.Close",136.529999
"2017-02-24","AAPL.Close",136.660004
"2017-02-27","AAPL.Close",136.929993
"2017-02-28","AAPL.Close",136.990005
"2017-03-01","AAPL.Close",139.789993
"2017-03-02","AAPL.Close",138.960007
"2017-03-03","AAPL.Close",139.779999
"2017-03-06","AAPL.Close",139.339996
"2017-03-07","AAPL.Close",139.520004
"2017-03-08","AAPL.Close",139
"2017-03-09","AAPL.Close",138.679993
"2017-03-10","AAPL.Close",139.139999
"2017-03-13","AAPL.Close",139.199997
"2017-03-14","AAPL.Close",138.990005
"2017-03-15","AAPL.Close",140.460007
"2017-03-16","AAPL.Close",140.690002
"2017-03-17","AAPL.Close",139.990005
"2017-03-20","AAPL.Close",141.460007
"2017-03-21","AAPL.Close",139.839996
"2017-03-22","AAPL.Close",141.419998
"2017-03-23","AAPL.Close",140.919998
"2017-03-24","AAPL.Close",140.639999
"2017-03-27","AAPL.Close",140.880005
"2017-03-28","AAPL.Close",143.800003
"2017-03-29","AAPL.Close",144.119995
"2017-03-30","AAPL.Close",143.929993
"2017-03-31","AAPL.Close",143.660004
"2017-04-03","AAPL.Close",143.699997
"2017-04-04","AAPL.Close",144.770004
"2017-04-05","AAPL.Close",144.020004
"2017-04-06","AAPL.Close",143.660004
"2017-04-07","AAPL.Close",143.339996
"2017-04-10","AAPL.Close",143.169998
"2017-04-11","AAPL.Close",141.630005
"2017-04-12","AAPL.Close",141.800003
"2017-04-13","AAPL.Close",141.050003
"2017-04-17","AAPL.Close",141.830002
"2017-04-18","AAPL.Close",141.199997
"2017-04-19","AAPL.Close",140.679993
"2017-04-20","AAPL.Close",142.440002
"2017-04-21","AAPL.Close",142.270004
"2017-04-24","AAPL.Close",143.639999
"2017-04-25","AAPL.Close",144.529999
"2017-04-26","AAPL.Close",143.679993
"2017-04-27","AAPL.Close",143.789993
"2017-04-28","AAPL.Close",143.649994
